snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-18,AEK Athens,-,5,,-,69.67,-,🟡 Reliable,NEW
2026-09-18,Olympiacos,-,6,,-,59.52,-,🟠 Form-dependent,NEW
2026-09-18,Aris,-,7,,-,51.65,-,🟠 Form-dependent,NEW
2026-09-18,Iraklis,-,8,,-,43.68,-,⚪ Unranked,NEW
2026-09-18,Kalamata,-,9,,-,37.37,-,⚪ Unranked,NEW
2026-09-18,Atromitos,-,10,,-,24.74,-,⚪ Unranked,NEW
2026-09-18,Volos,-,11,,-,21.89,-,⚪ Unranked,NEW
2026-09-18,A.E. Kifisia,-,12,,-,19.91,-,⚪ Unranked,NEW
2026-09-18,Asteras Tripolis,-,13,,-,12.12,-,⚪ Unranked,NEW
2026-09-18,Levadiakos,-,14,,-,9.39,-,⚪ Unranked,NEW
2026-09-18,Polissya Zhytomyr,-,1,,-,87.06,-,🟢 Elite,NEW
2026-09-18,Shakhtar Donetsk,-,2,,-,83.91,-,🟢 Elite,NEW
2026-09-18,Karpaty Lviv,-,3,,-,75.26,-,🟡 Reliable,NEW
2026-09-18,Dynamo Kyiv,-,4,,-,69.3,-,🟡 Reliable,NEW
2026-09-18,Kharkiv,-,5,,-,64.98,-,🟠 Form-dependent,NEW
2026-09-18,Epitsentr Kamianets-Podilskyi,-,6,,-,54.74,-,🟠 Form-dependent,NEW
2026-09-18,LNZ Cherkasy,-,7,,-,50.69,-,🟠 Form-dependent,NEW
2026-09-18,Zorya Luhansk,-,8,,-,48.34,-,⚪ Unranked,NEW
2026-09-18,Bukovyna Chernivtsi,-,9,,-,39.2,-,⚪ Unranked,NEW
2026-09-18,Veres Rivne,-,10,,-,37.4,-,⚪ Unranked,NEW
2026-09-18,Kryvbas Kryvyi Rih,-,11,,-,33.57,-,⚪ Unranked,NEW
2026-09-18,Livyi Bereh Kyiv,-,12,,-,28.55,-,⚪ Unranked,NEW
2026-09-18,Chornomorets Odesa,-,13,,-,25.21,-,⚪ Unranked,NEW
2026-09-18,Obolon Kyiv,-,14,,-,18.35,-,⚪ Unranked,NEW
2026-09-18,Kolos Kovalivka,-,15,,-,15.45,-,⚪ Unranked,NEW
2026-09-18,Kudrivka,-,16,,-,12.03,-,⚪ Unranked,NEW
2026-09-18,Slavia Prague,-,1,,-,92.42,-,🟢 Elite,NEW
2026-09-18,Slovan Liberec,-,2,,-,78.5,-,🟡 Reliable,NEW
2026-09-18,Zbrojovka Brno,-,3,,-,72.54,-,🟡 Reliable,NEW
2026-09-18,Sigma Olomouc,-,4,,-,72.21,-,🟡 Reliable,NEW
2026-09-18,Mladá Boleslav,-,5,,-,70.99,-,🟡 Reliable,NEW
2026-09-18,Jablonec,-,6,,-,58.1,-,🟠 Form-dependent,NEW
2026-09-18,Hradec Králové,-,7,,-,57.29,-,🟠 Form-dependent,NEW
2026-09-18,Sparta Prague,-,8,,-,53.47,-,🟠 Form-dependent,NEW
2026-09-18,Teplice,-,9,,-,52.48,-,🟠 Form-dependent,NEW
2026-09-18,Viktoria Plzeň,-,10,,-,43.25,-,⚪ Unranked,NEW
2026-09-18,Bohemians 1905,-,11,,-,43.13,-,⚪ Unranked,NEW
2026-09-18,Baník Ostrava,-,12,,-,41.21,-,⚪ Unranked,NEW
2026-09-18,Pardubice,-,13,,-,21.57,-,⚪ Unranked,NEW
2026-09-18,Artis Brno,-,14,,-,21.35,-,⚪ Unranked,NEW
2026-09-18,Slovácko,-,15,,-,16.97,-,⚪ Unranked,NEW
2026-09-18,Zlín,-,16,,-,4.91,-,⚪ Unranked,NEW
2026-09-18,Rapid București,-,1,,-,77.2,-,🟡 Reliable,NEW
2026-09-18,Dinamo București,-,2,,-,71.7,-,🟡 Reliable,NEW
2026-09-18,FCSB,-,3,,-,69.22,-,🟡 Reliable,NEW
2026-09-18,Universitatea Craiova,-,4,,-,66.71,-,🟡 Reliable,NEW
2026-09-18,Petrolul Ploiești,-,5,,-,61.53,-,🟠 Form-dependent,NEW
2026-09-18,Farul Constanța,-,6,,-,58.95,-,🟠 Form-dependent,NEW
2026-09-18,Argeș Pitești,-,7,,-,58.08,-,🟠 Form-dependent,NEW
2026-09-18,Sepsi OSK Sfântu Gheorghe,-,8,,-,53.48,-,🟠 Form-dependent,NEW
2026-09-18,Universitatea Cluj,-,9,,-,49.75,-,⚪ Unranked,NEW
2026-09-18,Oțelul Galați,-,10,,-,42.19,-,⚪ Unranked,NEW
2026-09-18,Corvinul Hunedoara,-,11,,-,41.37,-,⚪ Unranked,NEW
2026-09-18,Botoșani,-,12,,-,41.22,-,⚪ Unranked,NEW
2026-09-18,CFR Cluj,-,13,,-,40.15,-,⚪ Unranked,NEW
2026-09-18,UTA Arad,-,14,,-,36.55,-,⚪ Unranked,NEW
2026-09-18,Voluntari,-,15,,-,20.26,-,⚪ Unranked,NEW
2026-09-18,Csíkszereda Miercurea Ciuc,-,16,,-,5.65,-,⚪ Unranked,NEW
2026-09-18,ETO Győr,-,1,,-,74.14,-,🟡 Reliable,NEW
2026-09-18,Puskás Akadémia,-,2,,-,71.52,-,🟡 Reliable,NEW
2026-09-18,Vasas,-,3,,-,64.37,-,🟠 Form-dependent,NEW
2026-09-18,Ferencváros,-,4,,-,63.28,-,🟠 Form-dependent,NEW
2026-09-18,Újpest,-,5,,-,57.99,-,🟠 Form-dependent,NEW
2026-09-18,MTK,-,6,,-,49.4,-,⚪ Unranked,NEW
2026-09-18,Kisvárda,-,7,,-,46.91,-,⚪ Unranked,NEW
2026-09-18,Debrecen,-,8,,-,44.29,-,⚪ Unranked,NEW
2026-09-18,Paks,-,9,,-,39.57,-,⚪ Unranked,NEW
2026-09-18,Nyíregyháza,-,10,,-,35.89,-,⚪ Unranked,NEW
2026-09-18,Kispest Honvéd,-,11,,-,28.4,-,⚪ Unranked,NEW
2026-09-18,Zalaegerszeg,-,12,,-,26.79,-,⚪ Unranked,NEW
2026-09-18,KuPS,-,1,,-,75.79,-,🟡 Reliable,NEW
2026-09-18,Inter Turku,-,2,,-,72.09,-,🟡 Reliable,NEW
2026-09-18,HJK,-,3,,-,71.7,-,🟡 Reliable,NEW
2026-09-18,IF Gnistan,-,4,,-,62.9,-,🟠 Form-dependent,NEW
2026-09-18,TPS,-,5,,-,61.13,-,🟠 Form-dependent,NEW
2026-09-18,VPS,-,6,,-,56.17,-,🟠 Form-dependent,NEW
2026-09-18,FC Lahti,-,7,,-,55.6,-,🟠 Form-dependent,NEW
2026-09-18,Ilves,-,8,,-,41.64,-,⚪ Unranked,NEW
2026-09-18,AC Oulu,-,9,,-,40.34,-,⚪ Unranked,NEW
2026-09-18,SJK,-,10,,-,35.19,-,⚪ Unranked,NEW
2026-09-18,FF Jaro,-,11,,-,19.47,-,⚪ Unranked,NEW
2026-09-18,IFK Mariehamn,-,12,,-,12.59,-,⚪ Unranked,NEW
2026-09-18,Lusitânia Lourosa,-,1,,-,88.58,-,🟢 Elite,NEW
2026-09-18,Penafiel,-,2,,-,76.7,-,🟡 Reliable,NEW
2026-09-18,Sporting CP B,-,3,,-,69.75,-,🟡 Reliable,NEW
2026-09-18,União de Leiria,-,4,,-,66.33,-,🟡 Reliable,NEW
2026-09-18,Vizela,-,5,,-,64.35,-,🟠 Form-dependent,NEW
2026-09-18,Leixões,-,6,,-,63.41,-,🟠 Form-dependent,NEW
2026-09-18,Benfica B,-,7,,-,57.71,-,🟠 Form-dependent,NEW
2026-09-18,Tondela,-,8,,-,56.17,-,🟠 Form-dependent,NEW
2026-09-18,Farense,-,9,,-,53.02,-,🟠 Form-dependent,NEW
2026-09-18,Académica,-,10,,-,48.15,-,⚪ Unranked,NEW
2026-09-18,Portimonense,-,11,,-,41.36,-,⚪ Unranked,NEW
2026-09-18,AFS,-,12,,-,40.85,-,⚪ Unranked,NEW
2026-09-18,Felgueiras,-,13,,-,35.17,-,⚪ Unranked,NEW
2026-09-18,Torreense,-,14,,-,29.32,-,⚪ Unranked,NEW
2026-09-18,Amarante,-,15,,-,27.73,-,⚪ Unranked,NEW
2026-09-18,Chaves,-,16,,-,24.37,-,⚪ Unranked,NEW
2026-09-18,Porto B,-,17,,-,15.33,-,⚪ Unranked,NEW
2026-09-18,Feirense,-,18,,-,8.75,-,⚪ Unranked,NEW
2026-09-18,Krasnodar,-,1,,-,85.13,-,🟢 Elite,NEW
2026-09-18,Spartak Moscow,-,2,,-,80.22,-,🟢 Elite,NEW
2026-09-18,Dinamo Moscow,-,3,,-,76.44,-,🟡 Reliable,NEW
2026-09-18,CSKA Moscow,-,4,,-,73.6,-,🟡 Reliable,NEW
2026-09-18,Zenit St Petersburg,-,5,,-,70.65,-,🟡 Reliable,NEW
2026-09-18,Rubin Kazan,-,6,,-,56.84,-,🟠 Form-dependent,NEW
2026-09-18,Dynamo Makhachkala,-,7,,-,53.32,-,🟠 Form-dependent,NEW
2026-09-18,FC Baltika Kaliningrad,-,8,,-,50.15,-,🟠 Form-dependent,NEW
2026-09-18,Krylia Sovetov,-,9,,-,46.3,-,⚪ Unranked,NEW
2026-09-18,Akhmat Grozny,-,10,,-,42.45,-,⚪ Unranked,NEW
2026-09-18,Gazovik Orenburg,-,11,,-,37.25,-,⚪ Unranked,NEW
2026-09-18,Rostov,-,12,,-,31.76,-,⚪ Unranked,NEW
2026-09-18,Akron Tolyatti,-,13,,-,28.92,-,⚪ Unranked,NEW
2026-09-18,Lokomotiv Moscow,-,14,,-,26.04,-,⚪ Unranked,NEW
2026-09-18,Rodina Moscow,-,15,,-,17.71,-,⚪ Unranked,NEW
2026-09-18,Fakel Voronezh,-,16,,-,13.67,-,⚪ Unranked,NEW
2026-09-18,Nizhny Novgorod,-,1,,-,83.58,-,🟡 Reliable,NEW
2026-09-18,Ural Yekaterinburg,-,2,,-,73.81,-,🟡 Reliable,NEW
2026-09-18,Spartak Kostroma,-,3,,-,72.01,-,🟡 Reliable,NEW
2026-09-18,Sochi,-,4,,-,71.13,-,🟡 Reliable,NEW
2026-09-18,Veles Moscow,-,5,,-,66.97,-,🟡 Reliable,NEW
2026-09-18,Torpedo Moscow,-,6,,-,66.45,-,🟡 Reliable,NEW
2026-09-18,Ufa,-,7,,-,54.85,-,🟠 Form-dependent,NEW
2026-09-18,Rotor Volgograd,-,8,,-,54.01,-,🟠 Form-dependent,NEW
2026-09-18,Shinnik Yaroslavl,-,9,,-,49.51,-,⚪ Unranked,NEW
2026-09-18,Yenisey Krasnoyarsk,-,10,,-,46.43,-,⚪ Unranked,NEW
2026-09-18,Neftekhimik Nizhnekamsk,-,11,,-,37.37,-,⚪ Unranked,NEW
2026-09-18,Volga Ulyanovsk,-,12,,-,30.98,-,⚪ Unranked,NEW
2026-09-18,Chelyabinsk,-,13,,-,30.85,-,⚪ Unranked,NEW
2026-09-18,Arsenal Tula,-,14,,-,30.28,-,⚪ Unranked,NEW
2026-09-18,KAMAZ Naberezhnye Chelny,-,15,,-,26.56,-,⚪ Unranked,NEW
2026-09-18,Leningradets Leningrad Oblast,-,16,,-,21.17,-,⚪ Unranked,NEW
2026-09-18,SKA-Khabarovsk,-,17,,-,17.86,-,⚪ Unranked,NEW
2026-09-18,Tekstilshchik Ivanovo,-,18,,-,17.18,-,⚪ Unranked,NEW
2026-09-18,Omonia Nicosia,-,1,,-,88.67,-,🟢 Elite,NEW
2026-09-18,AEK Larnaca,-,2,,-,72.58,-,🟡 Reliable,NEW
2026-09-18,Apollon Limassol,-,3,,-,62.88,-,🟠 Form-dependent,NEW
2026-09-18,Pafos,-,4,,-,55.0,-,🟠 Form-dependent,NEW
2026-09-18,Apoel Nicosia,-,5,,-,42.42,-,⚪ Unranked,NEW
2026-09-18,Aris Limassol,-,6,,-,35.18,-,⚪ Unranked,NEW
2026-09-18,The New Saints,-,1,,-,89.0,-,🟢 Elite,NEW
2026-09-18,Penybont FC,-,2,,-,73.44,-,🟡 Reliable,NEW
2026-09-18,Haverfordwest,-,3,,-,59.94,-,🟠 Form-dependent,NEW
2026-09-18,Caernarfon,-,4,,-,50.19,-,🟠 Form-dependent,NEW
2026-09-18,Cardiff MU,-,5,,-,40.62,-,⚪ Unranked,NEW
2026-09-18,Bala Town,-,6,,-,30.21,-,⚪ Unranked,NEW
2026-09-18,Hamrun Spartans,-,1,,-,77.8,-,🟡 Reliable,NEW
2026-09-18,Sliema Wanderers,-,2,,-,70.05,-,🟡 Reliable,NEW
2026-09-18,Floriana FC,-,3,,-,61.35,-,🟠 Form-dependent,NEW
2026-09-18,Marsaxlokk FC,-,4,,-,53.02,-,🟠 Form-dependent,NEW
2026-09-18,Birkirkara,-,5,,-,44.11,-,⚪ Unranked,NEW
2026-09-18,Mosta FC,-,6,,-,28.83,-,⚪ Unranked,NEW
2026-09-18,Shamrock Rovers,-,1,,-,76.49,-,🟡 Reliable,NEW
2026-09-18,St Patrick's Athletic,-,2,,-,69.17,-,🟡 Reliable,NEW
2026-09-18,Bohemians,-,3,,-,61.77,-,🟠 Form-dependent,NEW
2026-09-18,Shelbourne,-,4,,-,52.7,-,🟠 Form-dependent,NEW
2026-09-18,Derry City,-,5,,-,50.67,-,🟠 Form-dependent,NEW
2026-09-18,Dundalk,-,6,,-,45.98,-,⚪ Unranked,NEW
2026-09-18,Galway United,-,7,,-,38.76,-,⚪ Unranked,NEW
2026-09-18,Waterford,-,8,,-,31.27,-,⚪ Unranked,NEW
2026-09-18,Drogheda United,-,9,,-,27.44,-,⚪ Unranked,NEW
2026-09-18,Sligo Rovers,-,10,,-,24.84,-,⚪ Unranked,NEW
2026-09-18,Cork City,-,1,,-,82.64,-,🟢 Elite,NEW
2026-09-18,UCD,-,2,,-,75.45,-,🟡 Reliable,NEW
2026-09-18,Bray Wanderers,-,3,,-,58.74,-,🟠 Form-dependent,NEW
2026-09-18,Cobh Ramblers,-,4,,-,58.39,-,🟠 Form-dependent,NEW
2026-09-18,Longford Town,-,5,,-,52.97,-,🟠 Form-dependent,NEW
2026-09-18,Kerry,-,6,,-,45.86,-,⚪ Unranked,NEW
2026-09-18,Wexford,-,7,,-,39.68,-,⚪ Unranked,NEW
2026-09-18,Athlone Town,-,8,,-,38.31,-,⚪ Unranked,NEW
2026-09-18,Treaty United,-,9,,-,30.82,-,⚪ Unranked,NEW
2026-09-18,Finn Harps,-,10,,-,20.8,-,⚪ Unranked,NEW
2026-09-18,Red Star Belgrade,-,1,,-,95.11,-,🟢 Elite,NEW
2026-09-18,Vojvodina,-,2,,-,86.89,-,🟢 Elite,NEW
2026-09-18,Radnički 1923,-,3,,-,75.17,-,🟡 Reliable,NEW
2026-09-18,IMT,-,4,,-,58.72,-,🟠 Form-dependent,NEW
2026-09-18,Mladost,-,5,,-,53.87,-,🟠 Form-dependent,NEW
2026-09-18,Železničar,-,6,,-,53.16,-,🟠 Form-dependent,NEW
2026-09-18,Novi Pazar,-,7,,-,52.39,-,🟠 Form-dependent,NEW
2026-09-18,Radnik,-,8,,-,46.63,-,⚪ Unranked,NEW
2026-09-18,Radnički Niš,-,9,,-,39.05,-,⚪ Unranked,NEW
2026-09-18,Čukarički,-,10,,-,37.35,-,⚪ Unranked,NEW
2026-09-18,OFK Beograd,-,11,,-,32.96,-,⚪ Unranked,NEW
2026-09-18,Partizan,-,12,,-,26.19,-,⚪ Unranked,NEW
2026-09-18,Mačva,-,13,,-,21.59,-,⚪ Unranked,NEW
2026-09-18,Zemun,-,14,,-,11.14,-,⚪ Unranked,NEW
2026-09-18,Levski Sofia,-,1,,-,94.97,-,🟢 Elite,NEW
2026-09-18,CSKA Sofia,-,2,,-,91.87,-,🟢 Elite,NEW
2026-09-18,Ludogorets,-,3,,-,79.9,-,🟡 Reliable,NEW
2026-09-18,CSKA 1948,-,4,,-,66.41,-,🟡 Reliable,NEW
2026-09-18,Arda,-,5,,-,58.46,-,🟠 Form-dependent,NEW
2026-09-18,Botev Plovdiv,-,6,,-,50.58,-,🟠 Form-dependent,NEW
2026-09-18,Spartak Varna,-,7,,-,42.19,-,⚪ Unranked,NEW
2026-09-18,Septemvri Sofia,-,8,,-,41.47,-,⚪ Unranked,NEW
2026-09-18,Slavia Sofia,-,9,,-,39.53,-,⚪ Unranked,NEW
2026-09-18,Lokomotiv Plovdiv,-,10,,-,30.72,-,⚪ Unranked,NEW
2026-09-18,Botev Vratsa,-,11,,-,29.07,-,⚪ Unranked,NEW
2026-09-18,Cherno More,-,12,,-,16.01,-,⚪ Unranked,NEW
2026-09-18,Dunav Ruse,-,13,,-,15.78,-,⚪ Unranked,NEW
2026-09-18,Lokomotiv Sofia,-,14,,-,12.12,-,⚪ Unranked,NEW
2026-09-18,Maribor,-,1,,-,79.45,-,🟡 Reliable,NEW
2026-09-18,Bravo,-,2,,-,62.27,-,🟠 Form-dependent,NEW
2026-09-18,Koper,-,3,,-,58.54,-,🟠 Form-dependent,NEW
2026-09-18,Olimpija Ljubljana,-,4,,-,57.51,-,🟠 Form-dependent,NEW
2026-09-18,Aluminij,-,5,,-,50.71,-,🟠 Form-dependent,NEW
2026-09-18,Nafta 1903,-,6,,-,50.11,-,🟠 Form-dependent,NEW
2026-09-18,Celje,-,7,,-,46.76,-,⚪ Unranked,NEW
2026-09-18,Brinje Grosuplje,-,8,,-,28.35,-,⚪ Unranked,NEW
2026-09-18,Mura,-,9,,-,24.35,-,⚪ Unranked,NEW
2026-09-18,Radomlje,-,10,,-,15.87,-,⚪ Unranked,NEW
2026-09-18,Slovan Bratislava,-,1,,-,96.54,-,🟢 Elite,NEW
2026-09-18,Spartak Trnava,-,2,,-,89.78,-,🟢 Elite,NEW
2026-09-18,DAC Dunajská Streda,-,3,,-,89.31,-,🟢 Elite,NEW
2026-09-18,Žilina,-,4,,-,68.12,-,🟡 Reliable,NEW
2026-09-18,Podbrezová,-,5,,-,60.75,-,🟠 Form-dependent,NEW
2026-09-18,Skalica,-,6,,-,49.97,-,⚪ Unranked,NEW
2026-09-18,Košice,-,7,,-,45.37,-,⚪ Unranked,NEW
2026-09-18,Zemplín Michalovce,-,8,,-,31.84,-,⚪ Unranked,NEW
2026-09-18,Dukla Banská Bystrica,-,9,,-,23.68,-,⚪ Unranked,NEW
2026-09-18,Trenčín,-,10,,-,20.5,-,⚪ Unranked,NEW
2026-09-18,Komárno,-,11,,-,17.37,-,⚪ Unranked,NEW
2026-09-18,Ružomberok,-,12,,-,6.25,-,⚪ Unranked,NEW
2026-09-18,Isloch Minsk Raion,-,1,,-,79.28,-,🟡 Reliable,NEW
2026-09-18,Dinamo Minsk,-,2,,-,77.86,-,🟡 Reliable,NEW
2026-09-18,Maxline Vitebsk,-,3,,-,75.58,-,🟡 Reliable,NEW
2026-09-18,Dynamo Brest,-,4,,-,71.97,-,🟡 Reliable,NEW
2026-09-18,Gomel,-,5,,-,60.47,-,🟠 Form-dependent,NEW
2026-09-18,Vitebsk,-,6,,-,58.39,-,🟠 Form-dependent,NEW
2026-09-18,Neman Grodno,-,7,,-,56.03,-,🟠 Form-dependent,NEW
2026-09-18,Minsk,-,8,,-,50.64,-,🟠 Form-dependent,NEW
2026-09-18,Torpedo-BelAZ Zhodino,-,9,,-,49.11,-,⚪ Unranked,NEW
2026-09-18,Slavia Mozyr,-,10,,-,41.87,-,⚪ Unranked,NEW
2026-09-18,Baranovichi,-,11,,-,38.71,-,⚪ Unranked,NEW
2026-09-18,Arsenal Dzerzhinsk,-,12,,-,35.09,-,⚪ Unranked,NEW
2026-09-18,Belshina Bobruisk,-,13,,-,25.65,-,⚪ Unranked,NEW
2026-09-18,BATE Borisov,-,14,,-,25.11,-,⚪ Unranked,NEW
2026-09-18,Dnepr Mogilev,-,15,,-,19.65,-,⚪ Unranked,NEW
2026-09-18,Naftan Novopolotsk,-,16,,-,12.0,-,⚪ Unranked,NEW
2026-09-18,Teuta,-,1,,-,89.26,-,🟢 Elite,NEW
2026-09-18,Egnatia,-,2,,-,78.58,-,🟡 Reliable,NEW
2026-09-18,Dinamo City,-,3,,-,74.97,-,🟡 Reliable,NEW
2026-09-18,Laçi,-,4,,-,62.65,-,🟠 Form-dependent,NEW
2026-09-18,Elbasani,-,5,,-,47.69,-,⚪ Unranked,NEW
2026-09-18,Tirana,-,6,,-,41.82,-,⚪ Unranked,NEW
2026-09-18,Partizani,-,7,,-,27.94,-,⚪ Unranked,NEW
2026-09-18,Vora,-,8,,-,25.32,-,⚪ Unranked,NEW
2026-09-18,Skënderbeu,-,9,,-,20.38,-,⚪ Unranked,NEW
2026-09-18,Vllaznia,-,10,,-,15.98,-,⚪ Unranked,NEW
2026-09-18,Rustavi,-,1,,-,72.46,-,🟡 Reliable,NEW
2026-09-18,Dinamo Batumi,-,2,,-,72.3,-,🟡 Reliable,NEW
2026-09-18,Iberia 1999,-,3,,-,63.91,-,🟠 Form-dependent,NEW
2026-09-18,Dinamo Tbilisi,-,4,,-,59.29,-,🟠 Form-dependent,NEW
2026-09-18,Dila Gori,-,5,,-,51.31,-,🟠 Form-dependent,NEW
2026-09-18,Torpedo Kutaisi,-,6,,-,50.5,-,🟠 Form-dependent,NEW
2026-09-18,Samgurali Tsqaltubo,-,7,,-,37.02,-,⚪ Unranked,NEW
2026-09-18,Gagra,-,8,,-,36.12,-,⚪ Unranked,NEW
2026-09-18,Spaeri,-,9,,-,27.11,-,⚪ Unranked,NEW
2026-09-18,Meshakhte,-,10,,-,20.92,-,⚪ Unranked,NEW
2026-09-18,Medeama,-,1,,-,78.75,-,🟡 Reliable,NEW
2026-09-18,Bibiani Gold Stars,-,2,,-,73.94,-,🟡 Reliable,NEW
2026-09-18,Hearts of Oak,-,3,,-,69.64,-,🟡 Reliable,NEW
2026-09-18,Dreams F.C.,-,4,,-,66.92,-,🟡 Reliable,NEW
2026-09-18,Aduana Stars,-,5,,-,62.72,-,🟠 Form-dependent,NEW
2026-09-18,Berekum Chelsea,-,6,,-,59.92,-,🟠 Form-dependent,NEW
2026-09-18,Samartex,-,7,,-,57.31,-,🟠 Form-dependent,NEW
2026-09-18,Asante Kotoko,-,8,,-,55.4,-,🟠 Form-dependent,NEW
2026-09-18,Karela,-,9,,-,51.73,-,🟠 Form-dependent,NEW
2026-09-18,Vision FC,-,10,,-,48.93,-,⚪ Unranked,NEW
2026-09-18,Bechem United,-,11,,-,45.96,-,⚪ Unranked,NEW
2026-09-18,Basake Holy Stars,-,12,,-,42.46,-,⚪ Unranked,NEW
2026-09-18,Heart of Lions,-,13,,-,40.55,-,⚪ Unranked,NEW
2026-09-18,Swedru All Blacks,-,14,,-,38.03,-,⚪ Unranked,NEW
2026-09-18,Young Apostles,-,15,,-,35.23,-,⚪ Unranked,NEW
2026-09-18,Nations,-,16,,-,32.27,-,⚪ Unranked,NEW
2026-09-18,Hohoe United,-,17,,-,22.4,-,⚪ Unranked,NEW
2026-09-18,Eleven Wonders,-,18,,-,12.34,-,⚪ Unranked,NEW
2026-09-18,Zamalek,-,1,,-,79.33,-,🟡 Reliable,NEW
2026-09-18,Pyramids,-,2,,-,67.04,-,🟡 Reliable,NEW
2026-09-18,Al Ahly,-,3,,-,65.12,-,🟡 Reliable,NEW
2026-09-18,Pharco,-,4,,-,59.11,-,🟠 Form-dependent,NEW
2026-09-18,Al Masry,-,5,,-,50.88,-,🟠 Form-dependent,NEW
2026-09-18,Ceramica Cleopatra,-,6,,-,41.47,-,⚪ Unranked,NEW
2026-09-18,Ismaily,-,7,,-,40.35,-,⚪ Unranked,NEW
2026-09-18,El Gouna,-,8,,-,37.54,-,⚪ Unranked,NEW
2026-09-18,National Bank,-,9,,-,26.56,-,⚪ Unranked,NEW
2026-09-18,Smouha,-,10,,-,19.11,-,⚪ Unranked,NEW
2026-09-18,Raja Casablanca,-,1,,-,76.74,-,🟡 Reliable,NEW
2026-09-18,Wydad Casablanca,-,2,,-,75.91,-,🟡 Reliable,NEW
2026-09-18,RS Berkane,-,3,,-,67.1,-,🟡 Reliable,NEW
2026-09-18,Hassania Agadir,-,4,,-,60.94,-,🟠 Form-dependent,NEW
2026-09-18,FUS Rabat,-,5,,-,57.04,-,🟠 Form-dependent,NEW
2026-09-18,AS FAR,-,6,,-,48.55,-,⚪ Unranked,NEW
2026-09-18,Moghreb Tétouan,-,7,,-,35.61,-,⚪ Unranked,NEW
2026-09-18,Maghreb Fès,-,8,,-,27.03,-,⚪ Unranked,NEW
2026-09-18,Mouloudia Oujda,-,9,,-,24.41,-,⚪ Unranked,NEW
2026-09-18,Olympic Safi,-,10,,-,23.36,-,⚪ Unranked,NEW
2026-09-18,Orlando Pirates,-,1,,-,89.65,-,🟢 Elite,NEW
2026-09-18,Mamelodi Sundowns,-,2,,-,89.05,-,🟢 Elite,NEW
2026-09-18,AmaZulu,-,3,,-,76.13,-,🟡 Reliable,NEW
2026-09-18,Kaizer Chiefs,-,4,,-,72.73,-,🟡 Reliable,NEW
2026-09-18,Milford FC,-,5,,-,63.09,-,🟠 Form-dependent,NEW
2026-09-18,Sekhukhune United FC,-,6,,-,56.0,-,🟠 Form-dependent,NEW
2026-09-18,Golden Arrows,-,7,,-,51.64,-,🟠 Form-dependent,NEW
2026-09-18,Polokwane City FC,-,8,,-,48.3,-,⚪ Unranked,NEW
2026-09-18,Stellenbosch,-,9,,-,43.94,-,⚪ Unranked,NEW
2026-09-18,TS Galaxy FC,-,10,,-,40.59,-,⚪ Unranked,NEW
2026-09-18,Durban City,-,11,,-,37.75,-,⚪ Unranked,NEW
2026-09-18,Chippa United,-,12,,-,31.9,-,⚪ Unranked,NEW
2026-09-18,Kruger United,-,13,,-,24.74,-,⚪ Unranked,NEW
2026-09-18,Richards Bay FC,-,14,,-,20.75,-,⚪ Unranked,NEW
2026-09-18,Siwelele,-,15,,-,17.05,-,⚪ Unranked,NEW
2026-09-18,Marumo Gallants,-,16,,-,13.05,-,⚪ Unranked,NEW
2026-09-18,Rangers International,-,1,,-,77.81,-,🟡 Reliable,NEW
2026-09-18,Rivers United FC,-,2,,-,74.68,-,🟡 Reliable,NEW
2026-09-18,Shooting Stars SC,-,3,,-,69.22,-,🟡 Reliable,NEW
2026-09-18,Ikorodu City,-,4,,-,66.55,-,🟡 Reliable,NEW
2026-09-18,Bendel Insurance FC,-,5,,-,63.79,-,🟠 Form-dependent,NEW
2026-09-18,Nasarawa United,-,6,,-,61.28,-,🟠 Form-dependent,NEW
2026-09-18,Abia Warriors,-,7,,-,58.21,-,🟠 Form-dependent,NEW
2026-09-18,Barau,-,8,,-,55.54,-,🟠 Form-dependent,NEW
2026-09-18,Katsina United,-,9,,-,52.71,-,🟠 Form-dependent,NEW
2026-09-18,Plateau United,-,10,,-,49.96,-,⚪ Unranked,NEW
2026-09-18,Enyimba,-,11,,-,47.61,-,⚪ Unranked,NEW
2026-09-18,Kun Khalifat FC,-,12,,-,45.09,-,⚪ Unranked,NEW
2026-09-18,Warri Wolves,-,13,,-,42.5,-,⚪ Unranked,NEW
2026-09-18,Niger Tornadoes,-,14,,-,40.39,-,⚪ Unranked,NEW
2026-09-18,Kano Pillars,-,15,,-,38.6,-,⚪ Unranked,NEW
2026-09-18,Kwara United,-,16,,-,36.09,-,⚪ Unranked,NEW
2026-09-18,Remo Stars,-,17,,-,32.78,-,⚪ Unranked,NEW
2026-09-18,El Kanemi Warriors,-,18,,-,29.63,-,⚪ Unranked,NEW
2026-09-18,Bayelsa United,-,19,,-,26.95,-,⚪ Unranked,NEW
2026-09-18,Wikki Tourists,-,20,,-,23.17,-,⚪ Unranked,NEW
2026-09-18,Gor Mahia,-,1,,-,81.58,-,🟢 Elite,NEW
2026-09-18,AFC Leopards,-,2,,-,76.25,-,🟡 Reliable,NEW
2026-09-18,Kenya Police,-,3,,-,69.99,-,🟡 Reliable,NEW
2026-09-18,Nairobi United,-,4,,-,66.75,-,🟡 Reliable,NEW
