snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-17,Kalba,-,11,,-,31.33,-,⚪ Unranked,NEW
2026-09-17,Al Dhafra,-,12,,-,26.66,-,⚪ Unranked,NEW
2026-09-17,Al Bataeh,-,13,,-,24.34,-,⚪ Unranked,NEW
2026-09-17,Dibba,-,14,,-,18.33,-,⚪ Unranked,NEW
2026-09-17,Al-Karma,-,1,,-,86.25,-,🟢 Elite,NEW
2026-09-17,Al-Zawraa,-,2,,-,80.3,-,🟢 Elite,NEW
2026-09-17,Erbil,-,3,,-,75.22,-,🟡 Reliable,NEW
2026-09-17,Al-Naft,-,4,,-,68.24,-,🟡 Reliable,NEW
2026-09-17,Al-Shorta,-,5,,-,66.11,-,🟡 Reliable,NEW
2026-09-17,Newroz,-,6,,-,62.57,-,🟠 Form-dependent,NEW
2026-09-17,Al-Talaba,-,7,,-,54.7,-,🟠 Form-dependent,NEW
2026-09-17,Al-Jolan,-,8,,-,52.35,-,🟠 Form-dependent,NEW
2026-09-17,Zakho,-,9,,-,48.85,-,⚪ Unranked,NEW
2026-09-17,Duhok,-,10,,-,46.12,-,⚪ Unranked,NEW
2026-09-17,Diyala,-,11,,-,43.62,-,⚪ Unranked,NEW
2026-09-17,Al-Mosul,-,12,,-,42.62,-,⚪ Unranked,NEW
2026-09-17,Al-Minaa,-,13,,-,39.41,-,⚪ Unranked,NEW
2026-09-17,Al-Quwa Al-Jawiya,-,14,,-,35.96,-,⚪ Unranked,NEW
2026-09-17,Ghaz Al-Shamal,-,15,,-,33.48,-,⚪ Unranked,NEW
2026-09-17,Al-Kahrabaa,-,16,,-,32.39,-,⚪ Unranked,NEW
2026-09-17,Naft Maysan,-,17,,-,29.11,-,⚪ Unranked,NEW
2026-09-17,Al-Karkh,-,18,,-,23.28,-,⚪ Unranked,NEW
2026-09-17,Karbala,-,19,,-,20.78,-,⚪ Unranked,NEW
2026-09-17,Al-Gharraf,-,20,,-,17.49,-,⚪ Unranked,NEW
2026-09-17,Sydney FC,-,1,,-,80.11,-,🟡 Reliable,NEW
2026-09-17,Adelaide United,-,2,,-,74.64,-,🟡 Reliable,NEW
2026-09-17,Melbourne City,-,3,,-,69.45,-,🟡 Reliable,NEW
2026-09-17,Melbourne Victory,-,4,,-,60.62,-,🟠 Form-dependent,NEW
2026-09-17,Central Coast Mariners,-,5,,-,52.47,-,🟠 Form-dependent,NEW
2026-09-17,Western Sydney,-,6,,-,38.83,-,⚪ Unranked,NEW
2026-09-17,Perth Glory,-,7,,-,37.95,-,⚪ Unranked,NEW
2026-09-17,Brisbane Roar,-,8,,-,28.81,-,⚪ Unranked,NEW
2026-09-17,Newcastle Jets,-,9,,-,25.67,-,⚪ Unranked,NEW
2026-09-17,Wellington Phoenix,-,10,,-,22.88,-,⚪ Unranked,NEW
2026-09-17,Nashville SC,-,1,,-,84.08,-,🟢 Elite,NEW
2026-09-17,Inter Miami CF,-,2,,-,75.13,-,🟡 Reliable,NEW
2026-09-17,New England Revolution,-,3,,-,70.54,-,🟡 Reliable,NEW
2026-09-17,Charlotte FC,-,4,,-,65.93,-,🟡 Reliable,NEW
2026-09-17,Chicago Fire FC,-,5,,-,63.38,-,🟠 Form-dependent,NEW
2026-09-17,Orlando City SC,-,6,,-,54.44,-,🟠 Form-dependent,NEW
2026-09-17,Philadelphia Union,-,7,,-,53.21,-,🟠 Form-dependent,NEW
2026-09-17,New York City FC,-,8,,-,49.57,-,⚪ Unranked,NEW
2026-09-17,FC Cincinnati,-,9,,-,45.58,-,⚪ Unranked,NEW
2026-09-17,Red Bull New York,-,10,,-,40.02,-,⚪ Unranked,NEW
2026-09-17,D.C. United,-,11,,-,38.01,-,⚪ Unranked,NEW
2026-09-17,Toronto FC,-,12,,-,34.31,-,⚪ Unranked,NEW
2026-09-17,Columbus Crew,-,13,,-,28.49,-,⚪ Unranked,NEW
2026-09-17,Atlanta United FC,-,14,,-,24.62,-,⚪ Unranked,NEW
2026-09-17,CF Montréal,-,15,,-,19.94,-,⚪ Unranked,NEW
2026-09-17,Tampa Bay Rowdies,-,1,,-,81.02,-,🟢 Elite,NEW
2026-09-17,Charleston Battery,-,2,,-,73.48,-,🟡 Reliable,NEW
2026-09-17,Pittsburgh Riverhounds,-,3,,-,66.34,-,🟡 Reliable,NEW
2026-09-17,Hartford Athletic,-,4,,-,63.12,-,🟠 Form-dependent,NEW
2026-09-17,Detroit City FC,-,5,,-,61.24,-,🟠 Form-dependent,NEW
2026-09-17,Indy Eleven,-,6,,-,54.98,-,🟠 Form-dependent,NEW
2026-09-17,Louisville City FC,-,7,,-,50.23,-,🟠 Form-dependent,NEW
2026-09-17,Rhode Island FC,-,8,,-,49.06,-,⚪ Unranked,NEW
2026-09-17,Miami FC,-,9,,-,36.95,-,⚪ Unranked,NEW
2026-09-17,Birmingham Legion FC,-,10,,-,32.83,-,⚪ Unranked,NEW
2026-09-17,Loudoun United FC,-,11,,-,28.3,-,⚪ Unranked,NEW
2026-09-17,Brooklyn FC,-,12,,-,22.48,-,⚪ Unranked,NEW
2026-09-17,Sporting JAX,-,13,,-,15.42,-,⚪ Unranked,NEW
2026-09-17,Union Omaha,-,1,,-,81.33,-,🟢 Elite,NEW
2026-09-17,Charlotte Independence,-,2,,-,79.19,-,🟡 Reliable,NEW
2026-09-17,Forward Madison FC,-,3,,-,73.97,-,🟡 Reliable,NEW
2026-09-17,One Knoxville,-,4,,-,70.05,-,🟡 Reliable,NEW
2026-09-17,Athletic Club Boise,-,5,,-,65.53,-,🟡 Reliable,NEW
2026-09-17,Chattanooga Red Wolves,-,6,,-,62.63,-,🟠 Form-dependent,NEW
2026-09-17,Spokane Velocity FC,-,7,,-,59.45,-,🟠 Form-dependent,NEW
2026-09-17,Fort Wayne,-,8,,-,54.01,-,🟠 Form-dependent,NEW
2026-09-17,Corpus Christi FC,-,9,,-,47.84,-,⚪ Unranked,NEW
2026-09-17,AV Alta FC,-,10,,-,44.51,-,⚪ Unranked,NEW
2026-09-17,Portland Hearts of Pine,-,11,,-,40.51,-,⚪ Unranked,NEW
2026-09-17,FC Naples,-,12,,-,36.54,-,⚪ Unranked,NEW
2026-09-17,Sarasota Paradise,-,13,,-,34.11,-,⚪ Unranked,NEW
2026-09-17,Westchester SC,-,14,,-,31.91,-,⚪ Unranked,NEW
2026-09-17,Greenville Triumph,-,15,,-,26.71,-,⚪ Unranked,NEW
2026-09-17,New York Cosmos,-,16,,-,22.85,-,⚪ Unranked,NEW
2026-09-17,Richmond Kickers,-,17,,-,18.32,-,⚪ Unranked,NEW
2026-09-17,Internacional Santa Tecla,-,1,,-,79.94,-,🟡 Reliable,NEW
2026-09-17,Isidro Metapán,-,2,,-,75.29,-,🟡 Reliable,NEW
2026-09-17,CD FAS,-,3,,-,72.17,-,🟡 Reliable,NEW
2026-09-17,CD Municipal Limeño,-,4,,-,65.29,-,🟡 Reliable,NEW
2026-09-17,Luis Ángel Firpo,-,5,,-,63.18,-,🟠 Form-dependent,NEW
2026-09-17,Atletico Balboa,-,6,,-,49.54,-,⚪ Unranked,NEW
2026-09-17,C.D. Platense,-,7,,-,45.46,-,⚪ Unranked,NEW
2026-09-17,Águila,-,8,,-,41.67,-,⚪ Unranked,NEW
2026-09-17,Alianza FC,-,9,,-,39.83,-,⚪ Unranked,NEW
2026-09-17,Inca Aruba,-,10,,-,26.44,-,⚪ Unranked,NEW
2026-09-17,Cacahuatique,-,11,,-,24.43,-,⚪ Unranked,NEW
2026-09-17,Fuerte San Francisco,-,12,,-,17.74,-,⚪ Unranked,NEW
2026-09-17,CR Flamengo,-,1,,-,81.07,-,🟢 Elite,NEW
2026-09-17,EC Bahia,-,2,,-,72.78,-,🟡 Reliable,NEW
2026-09-17,SE Palmeiras,-,3,,-,71.56,-,🟡 Reliable,NEW
2026-09-17,Fluminense FC,-,4,,-,65.13,-,🟡 Reliable,NEW
2026-09-17,CA Paranaense,-,5,,-,61.34,-,🟠 Form-dependent,NEW
2026-09-17,CA Mineiro,-,6,,-,60.62,-,🟠 Form-dependent,NEW
2026-09-17,Cruzeiro EC,-,7,,-,60.31,-,🟠 Form-dependent,NEW
2026-09-17,Santos FC,-,8,,-,59.8,-,🟠 Form-dependent,NEW
2026-09-17,Coritiba FBC,-,9,,-,54.0,-,🟠 Form-dependent,NEW
2026-09-17,RB Bragantino,-,10,,-,47.08,-,⚪ Unranked,NEW
2026-09-17,São Paulo FC,-,11,,-,45.39,-,⚪ Unranked,NEW
2026-09-17,Botafogo FR,-,12,,-,42.94,-,⚪ Unranked,NEW
2026-09-17,EC Vitória,-,13,,-,42.52,-,⚪ Unranked,NEW
2026-09-17,Mirassol FC,-,14,,-,36.13,-,⚪ Unranked,NEW
2026-09-17,CR Vasco da Gama,-,15,,-,33.34,-,⚪ Unranked,NEW
2026-09-17,SC Internacional,-,16,,-,30.17,-,⚪ Unranked,NEW
2026-09-17,Grêmio FBPA,-,17,,-,29.14,-,⚪ Unranked,NEW
2026-09-17,SC Corinthians Paulista,-,18,,-,28.36,-,⚪ Unranked,NEW
2026-09-17,Chapecoense AF,-,19,,-,25.51,-,⚪ Unranked,NEW
2026-09-17,Clube do Remo,-,20,,-,18.73,-,⚪ Unranked,NEW
2026-09-17,Novorizontino,-,1,,-,78.62,-,🟡 Reliable,NEW
2026-09-17,Juventude,-,2,,-,75.31,-,🟡 Reliable,NEW
2026-09-17,Vila Nova,-,3,,-,71.75,-,🟡 Reliable,NEW
2026-09-17,Fortaleza,-,4,,-,69.37,-,🟡 Reliable,NEW
2026-09-17,Criciúma,-,5,,-,66.12,-,🟡 Reliable,NEW
2026-09-17,Atlético Goianiense,-,6,,-,64.17,-,🟠 Form-dependent,NEW
2026-09-17,CRB,-,7,,-,60.61,-,🟠 Form-dependent,NEW
2026-09-17,Operário PR,-,8,,-,58.01,-,🟠 Form-dependent,NEW
2026-09-17,Sport,-,9,,-,55.08,-,🟠 Form-dependent,NEW
2026-09-17,Athletic,-,10,,-,51.73,-,🟠 Form-dependent,NEW
2026-09-17,Cuiabá,-,11,,-,49.67,-,⚪ Unranked,NEW
2026-09-17,Goiás,-,12,,-,45.78,-,⚪ Unranked,NEW
2026-09-17,São Bernardo,-,13,,-,44.59,-,⚪ Unranked,NEW
2026-09-17,Náutico,-,14,,-,41.67,-,⚪ Unranked,NEW
2026-09-17,Ceará,-,15,,-,35.83,-,⚪ Unranked,NEW
2026-09-17,Botafogo-SP,-,16,,-,33.44,-,⚪ Unranked,NEW
2026-09-17,Avaí,-,17,,-,30.41,-,⚪ Unranked,NEW
2026-09-17,Londrina,-,18,,-,27.92,-,⚪ Unranked,NEW
2026-09-17,América Mineiro,-,19,,-,18.17,-,⚪ Unranked,NEW
2026-09-17,Ponte Preta,-,20,,-,11.16,-,⚪ Unranked,NEW
2026-09-17,Boca Juniors,-,1,,-,84.86,-,🟢 Elite,NEW
2026-09-17,River Plate,-,2,,-,68.81,-,🟡 Reliable,NEW
2026-09-17,Talleres,-,3,,-,63.12,-,🟠 Form-dependent,NEW
2026-09-17,Racing Club,-,4,,-,57.99,-,🟠 Form-dependent,NEW
2026-09-17,Estudiantes,-,5,,-,53.3,-,🟠 Form-dependent,NEW
2026-09-17,Vélez Sarsfield,-,6,,-,38.07,-,⚪ Unranked,NEW
2026-09-17,Independiente,-,7,,-,35.56,-,⚪ Unranked,NEW
2026-09-17,Newell's Old Boys,-,8,,-,33.64,-,⚪ Unranked,NEW
2026-09-17,San Lorenzo,-,9,,-,25.62,-,⚪ Unranked,NEW
2026-09-17,Lanús,-,10,,-,21.95,-,⚪ Unranked,NEW
2026-09-17,Deportivo Morón,-,1,,-,79.59,-,🟡 Reliable,NEW
2026-09-17,Ferro Carril Oeste,-,2,,-,75.94,-,🟡 Reliable,NEW
2026-09-17,Godoy Cruz Antonio Tomba,-,3,,-,71.12,-,🟡 Reliable,NEW
2026-09-17,Deportivo Madryn,-,4,,-,67.64,-,🟡 Reliable,NEW
2026-09-17,Almirante Brown,-,5,,-,64.4,-,🟠 Form-dependent,NEW
2026-09-17,Colón (Santa Fe),-,6,,-,61.77,-,🟠 Form-dependent,NEW
2026-09-17,Estudiantes (Buenos Aires),-,7,,-,55.8,-,🟠 Form-dependent,NEW
2026-09-17,Ciudad de Bolívar,-,8,,-,52.96,-,🟠 Form-dependent,NEW
2026-09-17,Los Andes,-,9,,-,50.33,-,🟠 Form-dependent,NEW
2026-09-17,Racing (Córdoba),-,10,,-,45.61,-,⚪ Unranked,NEW
2026-09-17,Chaco For Ever,-,11,,-,42.77,-,⚪ Unranked,NEW
2026-09-17,Defensores de Belgrano,-,12,,-,40.14,-,⚪ Unranked,NEW
2026-09-17,Mitre (Santiago del Estero),-,13,,-,36.78,-,⚪ Unranked,NEW
2026-09-17,Central Norte,-,14,,-,33.84,-,⚪ Unranked,NEW
2026-09-17,All Boys,-,15,,-,31.21,-,⚪ Unranked,NEW
2026-09-17,San Telmo,-,16,,-,28.58,-,⚪ Unranked,NEW
2026-09-17,San Miguel,-,17,,-,25.64,-,⚪ Unranked,NEW
2026-09-17,Acassuso,-,18,,-,19.68,-,⚪ Unranked,NEW
2026-09-17,Colo Colo,-,1,,-,86.28,-,🟢 Elite,NEW
2026-09-17,Universidad Católica,-,2,,-,76.04,-,🟡 Reliable,NEW
2026-09-17,Universidad de Chile,-,3,,-,73.07,-,🟡 Reliable,NEW
2026-09-17,Everton CD,-,4,,-,66.56,-,🟡 Reliable,NEW
2026-09-17,Palestino,-,5,,-,62.55,-,🟠 Form-dependent,NEW
2026-09-17,Deportes Limache,-,6,,-,58.78,-,🟠 Form-dependent,NEW
2026-09-17,Ñublense,-,7,,-,53.97,-,🟠 Form-dependent,NEW
2026-09-17,Deportes Concepcion,-,8,,-,50.87,-,🟠 Form-dependent,NEW
2026-09-17,La Serena,-,9,,-,47.1,-,⚪ Unranked,NEW
2026-09-17,Coquimbo Unido,-,10,,-,44.13,-,⚪ Unranked,NEW
2026-09-17,Audax Italiano,-,11,,-,40.23,-,⚪ Unranked,NEW
2026-09-17,Huachipato,-,12,,-,37.49,-,⚪ Unranked,NEW
2026-09-17,O'Higgins,-,13,,-,33.63,-,⚪ Unranked,NEW
2026-09-17,Cobresal,-,14,,-,28.95,-,⚪ Unranked,NEW
2026-09-17,Universidad de Concepción,-,15,,-,24.22,-,⚪ Unranked,NEW
2026-09-17,Unión La Calera,-,16,,-,18.21,-,⚪ Unranked,NEW
2026-09-17,Libertad,-,1,,-,83.29,-,🟢 Elite,NEW
2026-09-17,2 de Mayo,-,2,,-,77.42,-,🟡 Reliable,NEW
2026-09-17,Club Olimpia,-,3,,-,72.37,-,🟡 Reliable,NEW
2026-09-17,Nacional Asunción,-,4,,-,67.65,-,🟡 Reliable,NEW
2026-09-17,Sportivo Trinidense,-,5,,-,62.65,-,🟠 Form-dependent,NEW
2026-09-17,Sportivo Ameliano,-,6,,-,55.3,-,🟠 Form-dependent,NEW
2026-09-17,Cerro Porteño,-,7,,-,49.69,-,⚪ Unranked,NEW
2026-09-17,Guaraní,-,8,,-,45.61,-,⚪ Unranked,NEW
2026-09-17,Sportivo Luqueño,-,9,,-,33.71,-,⚪ Unranked,NEW
2026-09-17,Rubio Ñú,-,10,,-,27.5,-,⚪ Unranked,NEW
2026-09-17,Deportivo Recoleta,-,11,,-,22.23,-,⚪ Unranked,NEW
2026-09-17,Sportivo San Lorenzo,-,12,,-,9.89,-,⚪ Unranked,NEW
2026-09-17,Always Ready,-,1,,-,86.48,-,🟢 Elite,NEW
2026-09-17,Bolívar,-,2,,-,82.88,-,🟢 Elite,NEW
2026-09-17,The Strongest,-,3,,-,76.83,-,🟡 Reliable,NEW
2026-09-17,Real Potosí,-,4,,-,67.36,-,🟡 Reliable,NEW
2026-09-17,Aurora,-,5,,-,61.97,-,🟠 Form-dependent,NEW
2026-09-17,Guabirá,-,6,,-,56.86,-,🟠 Form-dependent,NEW
2026-09-17,Oriente Petrolero,-,7,,-,55.84,-,🟠 Form-dependent,NEW
2026-09-17,Nacional Potosí,-,8,,-,51.33,-,🟠 Form-dependent,NEW
2026-09-17,Blooming,-,9,,-,49.39,-,⚪ Unranked,NEW
2026-09-17,Independiente Petrolero,-,10,,-,43.97,-,⚪ Unranked,NEW
2026-09-17,Real Oruro,-,11,,-,36.21,-,⚪ Unranked,NEW
2026-09-17,ABB,-,12,,-,33.33,-,⚪ Unranked,NEW
2026-09-17,Universitario de Vinto,-,13,,-,29.42,-,⚪ Unranked,NEW
2026-09-17,San Antonio Bulo Bulo,-,14,,-,25.25,-,⚪ Unranked,NEW
2026-09-17,Real Tomayapo,-,15,,-,21.64,-,⚪ Unranked,NEW
2026-09-17,GV San José,-,16,,-,18.67,-,⚪ Unranked,NEW
2026-09-17,Metropolitanos,-,1,,-,88.56,-,🟢 Elite,NEW
2026-09-17,Deportivo Táchira,-,2,,-,77.91,-,🟡 Reliable,NEW
2026-09-17,Carabobo,-,3,,-,69.86,-,🟡 Reliable,NEW
2026-09-17,Portuguesa,-,4,,-,66.32,-,🟡 Reliable,NEW
2026-09-17,Deportivo La Guaira,-,5,,-,63.04,-,🟠 Form-dependent,NEW
2026-09-17,Academia Puerto Cabello,-,6,,-,59.21,-,🟠 Form-dependent,NEW
2026-09-17,Estudiantes de Mérida,-,7,,-,53.25,-,🟠 Form-dependent,NEW
2026-09-17,UCV FC,-,8,,-,49.09,-,⚪ Unranked,NEW
2026-09-17,Monagas SC,-,9,,-,44.03,-,⚪ Unranked,NEW
2026-09-17,Caracas FC,-,10,,-,35.94,-,⚪ Unranked,NEW
2026-09-17,Rayo Zuliano,-,11,,-,32.4,-,⚪ Unranked,NEW
2026-09-17,Trujillanos,-,12,,-,29.16,-,⚪ Unranked,NEW
2026-09-17,Zamora FC,-,13,,-,22.64,-,⚪ Unranked,NEW
2026-09-17,Anzoátegui FC,-,14,,-,13.22,-,⚪ Unranked,NEW
2026-09-17,Excursionistas,-,1,,-,80.3,-,🟢 Elite,NEW
2026-09-17,Arsenal Sarandi,-,2,,-,77.46,-,🟡 Reliable,NEW
2026-09-17,Camioneros,-,3,,-,73.86,-,🟡 Reliable,NEW
2026-09-17,Talleres de Remedios,-,4,,-,71.71,-,🟡 Reliable,NEW
2026-09-17,Villa Dálmine,-,5,,-,68.35,-,🟡 Reliable,NEW
2026-09-17,Sportivo Italiano,-,6,,-,65.51,-,🟡 Reliable,NEW
2026-09-17,Real Pilar,-,7,,-,61.54,-,🟠 Form-dependent,NEW
2026-09-17,Deportivo Armenio,-,8,,-,57.66,-,🟠 Form-dependent,NEW
2026-09-17,Comunicaciones,-,9,,-,55.59,-,🟠 Form-dependent,NEW
2026-09-17,Deportivo Laferrere,-,10,,-,52.31,-,🟠 Form-dependent,NEW
2026-09-17,San Martín (Burzaco),-,11,,-,48.86,-,⚪ Unranked,NEW
2026-09-17,Dock Sud,-,12,,-,46.71,-,⚪ Unranked,NEW
2026-09-17,Argentino de Merlo,-,13,,-,43.52,-,⚪ Unranked,NEW
2026-09-17,Villa San Carlos,-,14,,-,41.2,-,⚪ Unranked,NEW
2026-09-17,Liniers,-,15,,-,38.95,-,⚪ Unranked,NEW
2026-09-17,Argentino de Quilmes,-,16,,-,36.8,-,⚪ Unranked,NEW
2026-09-17,Deportivo Merlo,-,17,,-,34.05,-,⚪ Unranked,NEW
2026-09-17,Flandria,-,18,,-,31.55,-,⚪ Unranked,NEW
2026-09-17,Defensores Unidos,-,19,,-,29.74,-,⚪ Unranked,NEW
2026-09-17,Brown de Adrogué,-,20,,-,25.69,-,⚪ Unranked,NEW
2026-09-17,UAI Urquiza,-,21,,-,22.75,-,⚪ Unranked,NEW
2026-09-17,Ituzaingó,-,22,,-,13.59,-,⚪ Unranked,NEW
2026-09-17,Birkenhead United,-,1,,-,91.27,-,🟢 Elite,NEW
2026-09-17,Eastern Suburbs,-,2,,-,79.28,-,🟡 Reliable,NEW
2026-09-17,Auckland City,-,3,,-,74.67,-,🟡 Reliable,NEW
2026-09-17,Auckland United,-,4,,-,68.09,-,🟡 Reliable,NEW
2026-09-17,Fencibles United,-,5,,-,64.16,-,🟠 Form-dependent,NEW
2026-09-17,East Coast Bays,-,6,,-,54.49,-,🟠 Form-dependent,NEW
2026-09-17,Auckland FC Reserves[a],-,7,,-,45.57,-,⚪ Unranked,NEW
2026-09-17,Western Springs,-,8,,-,39.69,-,⚪ Unranked,NEW
2026-09-17,Melville United,-,9,,-,31.82,-,⚪ Unranked,NEW
2026-09-17,Bay Olympic,-,10,,-,24.94,-,⚪ Unranked,NEW
2026-09-17,Tauranga City,-,11,,-,22.02,-,⚪ Unranked,NEW
2026-09-17,Manukau United,-,12,,-,10.03,-,⚪ Unranked,NEW
