snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-18,Pardubice,-,13,,-,24.74,-,⚪ Unranked,NEW
2026-09-18,Artis Brno,-,14,,-,19.3,-,⚪ Unranked,NEW
2026-09-18,Slovácko,-,15,,-,15.81,-,⚪ Unranked,NEW
2026-09-18,Zlín,-,16,,-,6.8,-,⚪ Unranked,NEW
2026-09-18,Dinamo București,-,1,,-,85.27,-,🟢 Elite,NEW
2026-09-18,Rapid București,-,2,,-,77.94,-,🟡 Reliable,NEW
2026-09-18,Universitatea Craiova,-,3,,-,74.98,-,🟡 Reliable,NEW
2026-09-18,Petrolul Ploiești,-,4,,-,67.24,-,🟡 Reliable,NEW
2026-09-18,Farul Constanța,-,5,,-,63.37,-,🟠 Form-dependent,NEW
2026-09-18,Sepsi OSK Sfântu Gheorghe,-,6,,-,57.18,-,🟠 Form-dependent,NEW
2026-09-18,FCSB,-,7,,-,54.0,-,🟠 Form-dependent,NEW
2026-09-18,Universitatea Cluj,-,8,,-,52.46,-,🟠 Form-dependent,NEW
2026-09-18,Botoșani,-,9,,-,47.97,-,⚪ Unranked,NEW
2026-09-18,Argeș Pitești,-,10,,-,43.12,-,⚪ Unranked,NEW
2026-09-18,Corvinul Hunedoara,-,11,,-,39.94,-,⚪ Unranked,NEW
2026-09-18,CFR Cluj,-,12,,-,38.07,-,⚪ Unranked,NEW
2026-09-18,Oțelul Galați,-,13,,-,32.92,-,⚪ Unranked,NEW
2026-09-18,UTA Arad,-,14,,-,29.4,-,⚪ Unranked,NEW
2026-09-18,Voluntari,-,15,,-,22.04,-,⚪ Unranked,NEW
2026-09-18,Csíkszereda Miercurea Ciuc,-,16,,-,8.44,-,⚪ Unranked,NEW
2026-09-18,HNK Rijeka,-,1,,-,73.93,-,🟡 Reliable,NEW
2026-09-18,Dinamo Zagreb,-,2,,-,70.09,-,🟡 Reliable,NEW
2026-09-18,HNK Hajduk Split,-,3,,-,65.38,-,🟡 Reliable,NEW
2026-09-18,NK Varazdin,-,4,,-,55.56,-,🟠 Form-dependent,NEW
2026-09-18,NK Slaven Belupo,-,5,,-,51.28,-,🟠 Form-dependent,NEW
2026-09-18,Istra 1961,-,6,,-,47.43,-,⚪ Unranked,NEW
2026-09-18,NK Osijek,-,7,,-,41.03,-,⚪ Unranked,NEW
2026-09-18,NK Lokomotiva Zagreb,-,8,,-,35.9,-,⚪ Unranked,NEW
2026-09-18,HNK Gorica,-,9,,-,31.2,-,⚪ Unranked,NEW
2026-09-18,Sibenik,-,10,,-,24.36,-,⚪ Unranked,NEW
2026-09-18,ETO Győr,-,1,,-,73.66,-,🟡 Reliable,NEW
2026-09-18,Puskás Akadémia,-,2,,-,72.44,-,🟡 Reliable,NEW
2026-09-18,Vasas,-,3,,-,67.73,-,🟡 Reliable,NEW
2026-09-18,Újpest,-,4,,-,63.52,-,🟠 Form-dependent,NEW
2026-09-18,Ferencváros,-,5,,-,63.12,-,🟠 Form-dependent,NEW
2026-09-18,MTK,-,6,,-,50.46,-,🟠 Form-dependent,NEW
2026-09-18,Kisvárda,-,7,,-,47.4,-,⚪ Unranked,NEW
2026-09-18,Debrecen,-,8,,-,43.18,-,⚪ Unranked,NEW
2026-09-18,Paks,-,9,,-,36.85,-,⚪ Unranked,NEW
2026-09-18,Nyíregyháza,-,10,,-,31.75,-,⚪ Unranked,NEW
2026-09-18,Kispest Honvéd,-,11,,-,25.85,-,⚪ Unranked,NEW
2026-09-18,Zalaegerszeg,-,12,,-,24.91,-,⚪ Unranked,NEW
2026-09-18,KuPS,-,1,,-,80.27,-,🟢 Elite,NEW
2026-09-18,Inter Turku,-,2,,-,75.67,-,🟡 Reliable,NEW
2026-09-18,HJK,-,3,,-,68.59,-,🟡 Reliable,NEW
2026-09-18,IF Gnistan,-,4,,-,63.98,-,🟠 Form-dependent,NEW
2026-09-18,AC Oulu,-,5,,-,58.13,-,🟠 Form-dependent,NEW
2026-09-18,VPS,-,6,,-,54.75,-,🟠 Form-dependent,NEW
2026-09-18,FC Lahti,-,7,,-,50.41,-,🟠 Form-dependent,NEW
2026-09-18,TPS,-,8,,-,45.8,-,⚪ Unranked,NEW
2026-09-18,Ilves,-,9,,-,37.6,-,⚪ Unranked,NEW
2026-09-18,SJK,-,10,,-,29.83,-,⚪ Unranked,NEW
2026-09-18,FF Jaro,-,11,,-,21.53,-,⚪ Unranked,NEW
2026-09-18,IFK Mariehamn,-,12,,-,17.18,-,⚪ Unranked,NEW
2026-09-18,Lusitânia Lourosa,-,1,,-,90.24,-,🟢 Elite,NEW
2026-09-18,Penafiel,-,2,,-,80.56,-,🟢 Elite,NEW
2026-09-18,Sporting CP B,-,3,,-,73.5,-,🟡 Reliable,NEW
2026-09-18,Vizela,-,4,,-,70.69,-,🟡 Reliable,NEW
2026-09-18,Benfica B,-,5,,-,64.1,-,🟠 Form-dependent,NEW
2026-09-18,União de Leiria,-,6,,-,63.62,-,🟠 Form-dependent,NEW
2026-09-18,Leixões,-,7,,-,60.6,-,🟠 Form-dependent,NEW
2026-09-18,Académica,-,8,,-,53.42,-,🟠 Form-dependent,NEW
2026-09-18,Farense,-,9,,-,52.9,-,🟠 Form-dependent,NEW
2026-09-18,Tondela,-,10,,-,52.56,-,🟠 Form-dependent,NEW
2026-09-18,Portimonense,-,11,,-,41.88,-,⚪ Unranked,NEW
2026-09-18,AFS,-,12,,-,38.89,-,⚪ Unranked,NEW
2026-09-18,Felgueiras,-,13,,-,35.86,-,⚪ Unranked,NEW
2026-09-18,Torreense,-,14,,-,32.91,-,⚪ Unranked,NEW
2026-09-18,Amarante,-,15,,-,27.79,-,⚪ Unranked,NEW
2026-09-18,Chaves,-,16,,-,24.0,-,⚪ Unranked,NEW
2026-09-18,Porto B,-,17,,-,18.67,-,⚪ Unranked,NEW
2026-09-18,Feirense,-,18,,-,9.55,-,⚪ Unranked,NEW
2026-09-18,Zulte Waregem,-,1,,-,78.57,-,🟡 Reliable,NEW
2026-09-18,RAAL La Louvière,-,2,,-,76.17,-,🟡 Reliable,NEW
2026-09-18,RWDM,-,3,,-,72.67,-,🟡 Reliable,NEW
2026-09-18,Waasland-beveren,-,4,,-,66.96,-,🟡 Reliable,NEW
2026-09-18,Patro Eisden,-,5,,-,63.46,-,🟠 Form-dependent,NEW
2026-09-18,Club Brugge II,-,6,,-,59.96,-,🟠 Form-dependent,NEW
2026-09-18,Lokeren-Temse,-,7,,-,54.26,-,🟠 Form-dependent,NEW
2026-09-18,Lierse Kempenzonen,-,8,,-,51.31,-,🟠 Form-dependent,NEW
2026-09-18,Liège,-,9,,-,45.61,-,⚪ Unranked,NEW
2026-09-18,AS Eupen,-,10,,-,41.0,-,⚪ Unranked,NEW
2026-09-18,Lommel United,-,11,,-,38.05,-,⚪ Unranked,NEW
2026-09-18,Francs Borains,-,12,,-,35.09,-,⚪ Unranked,NEW
2026-09-18,RSC Anderlecht II,-,13,,-,29.94,-,⚪ Unranked,NEW
2026-09-18,Seraing United,-,14,,-,25.34,-,⚪ Unranked,NEW
2026-09-18,KRC Genk II,-,15,,-,20.19,-,⚪ Unranked,NEW
2026-09-18,Deinze,-,16,,-,0.0,-,⚪ Unranked,NEW
2026-09-18,Krasnodar,-,1,,-,85.13,-,🟢 Elite,NEW
2026-09-18,Spartak Moscow,-,2,,-,80.22,-,🟢 Elite,NEW
2026-09-18,Dinamo Moscow,-,3,,-,76.44,-,🟡 Reliable,NEW
2026-09-18,CSKA Moscow,-,4,,-,73.6,-,🟡 Reliable,NEW
2026-09-18,Zenit St Petersburg,-,5,,-,70.65,-,🟡 Reliable,NEW
2026-09-18,Rubin Kazan,-,6,,-,56.84,-,🟠 Form-dependent,NEW
2026-09-18,Dynamo Makhachkala,-,7,,-,53.32,-,🟠 Form-dependent,NEW
2026-09-18,FC Baltika Kaliningrad,-,8,,-,50.15,-,🟠 Form-dependent,NEW
2026-09-18,Krylia Sovetov,-,9,,-,46.3,-,⚪ Unranked,NEW
2026-09-18,Akhmat Grozny,-,10,,-,42.45,-,⚪ Unranked,NEW
2026-09-18,Gazovik Orenburg,-,11,,-,37.25,-,⚪ Unranked,NEW
2026-09-18,Rostov,-,12,,-,31.76,-,⚪ Unranked,NEW
2026-09-18,Akron Tolyatti,-,13,,-,28.92,-,⚪ Unranked,NEW
2026-09-18,Lokomotiv Moscow,-,14,,-,26.04,-,⚪ Unranked,NEW
2026-09-18,Rodina Moscow,-,15,,-,17.71,-,⚪ Unranked,NEW
2026-09-18,Fakel Voronezh,-,16,,-,13.67,-,⚪ Unranked,NEW
2026-09-18,Nizhny Novgorod,-,1,,-,90.09,-,🟢 Elite,NEW
2026-09-18,Sochi,-,2,,-,74.17,-,🟡 Reliable,NEW
2026-09-18,Veles Moscow,-,3,,-,73.93,-,🟡 Reliable,NEW
2026-09-18,Spartak Kostroma,-,4,,-,73.57,-,🟡 Reliable,NEW
2026-09-18,Torpedo Moscow,-,5,,-,68.51,-,🟡 Reliable,NEW
2026-09-18,Ural Yekaterinburg,-,6,,-,67.62,-,🟡 Reliable,NEW
2026-09-18,Ufa,-,7,,-,57.99,-,🟠 Form-dependent,NEW
2026-09-18,Rotor Volgograd,-,8,,-,56.83,-,🟠 Form-dependent,NEW
2026-09-18,Shinnik Yaroslavl,-,9,,-,52.9,-,🟠 Form-dependent,NEW
2026-09-18,Yenisey Krasnoyarsk,-,10,,-,43.78,-,⚪ Unranked,NEW
2026-09-18,Arsenal Tula,-,11,,-,39.37,-,⚪ Unranked,NEW
2026-09-18,Neftekhimik Nizhnekamsk,-,12,,-,37.61,-,⚪ Unranked,NEW
2026-09-18,Volga Ulyanovsk,-,13,,-,36.92,-,⚪ Unranked,NEW
2026-09-18,Leningradets Leningrad Oblast,-,14,,-,28.89,-,⚪ Unranked,NEW
2026-09-18,Chelyabinsk,-,15,,-,26.74,-,⚪ Unranked,NEW
2026-09-18,Tekstilshchik Ivanovo,-,16,,-,20.8,-,⚪ Unranked,NEW
2026-09-18,KAMAZ Naberezhnye Chelny,-,17,,-,18.5,-,⚪ Unranked,NEW
2026-09-18,SKA-Khabarovsk,-,18,,-,13.36,-,⚪ Unranked,NEW
2026-09-18,Omonia Nicosia,-,1,,-,88.67,-,🟢 Elite,NEW
2026-09-18,AEK Larnaca,-,2,,-,72.58,-,🟡 Reliable,NEW
2026-09-18,Apollon Limassol,-,3,,-,62.88,-,🟠 Form-dependent,NEW
2026-09-18,Pafos,-,4,,-,55.0,-,🟠 Form-dependent,NEW
2026-09-18,Apoel Nicosia,-,5,,-,42.42,-,⚪ Unranked,NEW
2026-09-18,Aris Limassol,-,6,,-,35.18,-,⚪ Unranked,NEW
2026-09-18,The New Saints,-,1,,-,89.0,-,🟢 Elite,NEW
2026-09-18,Penybont FC,-,2,,-,73.44,-,🟡 Reliable,NEW
2026-09-18,Haverfordwest,-,3,,-,59.94,-,🟠 Form-dependent,NEW
2026-09-18,Caernarfon,-,4,,-,50.19,-,🟠 Form-dependent,NEW
2026-09-18,Cardiff MU,-,5,,-,40.62,-,⚪ Unranked,NEW
2026-09-18,Bala Town,-,6,,-,30.21,-,⚪ Unranked,NEW
2026-09-18,Sliema Wanderers,-,1,,-,77.62,-,🟡 Reliable,NEW
2026-09-18,Hamrun Spartans,-,2,,-,70.23,-,🟡 Reliable,NEW
2026-09-18,Floriana FC,-,3,,-,61.35,-,🟠 Form-dependent,NEW
2026-09-18,Marsaxlokk FC,-,4,,-,53.02,-,🟠 Form-dependent,NEW
2026-09-18,Birkirkara,-,5,,-,44.11,-,⚪ Unranked,NEW
2026-09-18,Mosta FC,-,6,,-,28.83,-,⚪ Unranked,NEW
2026-09-18,St Patrick's Athletic,-,1,,-,78.92,-,🟡 Reliable,NEW
2026-09-18,Shamrock Rovers,-,2,,-,74.32,-,🟡 Reliable,NEW
2026-09-18,Bohemians,-,3,,-,68.57,-,🟡 Reliable,NEW
2026-09-18,Dundalk,-,4,,-,56.65,-,🟠 Form-dependent,NEW
2026-09-18,Derry City,-,5,,-,51.42,-,🟠 Form-dependent,NEW
2026-09-18,Galway United,-,6,,-,46.26,-,⚪ Unranked,NEW
2026-09-18,Shelbourne,-,7,,-,41.41,-,⚪ Unranked,NEW
2026-09-18,Waterford,-,8,,-,35.15,-,⚪ Unranked,NEW
2026-09-18,Drogheda United,-,9,,-,30.31,-,⚪ Unranked,NEW
2026-09-18,Sligo Rovers,-,10,,-,19.88,-,⚪ Unranked,NEW
2026-09-18,Cork City,-,1,,-,84.4,-,🟢 Elite,NEW
2026-09-18,UCD,-,2,,-,70.61,-,🟡 Reliable,NEW
2026-09-18,Bray Wanderers,-,3,,-,65.29,-,🟡 Reliable,NEW
2026-09-18,Cobh Ramblers,-,4,,-,58.02,-,🟠 Form-dependent,NEW
2026-09-18,Kerry,-,5,,-,53.08,-,🟠 Form-dependent,NEW
2026-09-18,Longford Town,-,6,,-,47.85,-,⚪ Unranked,NEW
2026-09-18,Athlone Town,-,7,,-,43.01,-,⚪ Unranked,NEW
2026-09-18,Wexford,-,8,,-,36.03,-,⚪ Unranked,NEW
2026-09-18,Treaty United,-,9,,-,29.73,-,⚪ Unranked,NEW
2026-09-18,Finn Harps,-,10,,-,20.23,-,⚪ Unranked,NEW
2026-09-18,Red Star Belgrade,-,1,,-,93.23,-,🟢 Elite,NEW
2026-09-18,Vojvodina,-,2,,-,81.85,-,🟢 Elite,NEW
2026-09-18,Radnički 1923,-,3,,-,70.75,-,🟡 Reliable,NEW
2026-09-18,IMT,-,4,,-,63.35,-,🟠 Form-dependent,NEW
2026-09-18,Radnik,-,5,,-,58.73,-,🟠 Form-dependent,NEW
2026-09-18,Mladost,-,6,,-,54.08,-,🟠 Form-dependent,NEW
2026-09-18,Novi Pazar,-,7,,-,49.47,-,⚪ Unranked,NEW
2026-09-18,Železničar,-,8,,-,47.96,-,⚪ Unranked,NEW
2026-09-18,Čukarički,-,9,,-,41.46,-,⚪ Unranked,NEW
2026-09-18,OFK Beograd,-,10,,-,35.39,-,⚪ Unranked,NEW
2026-09-18,Radnički Niš,-,11,,-,33.44,-,⚪ Unranked,NEW
2026-09-18,Mačva,-,12,,-,27.33,-,⚪ Unranked,NEW
2026-09-18,Partizan,-,13,,-,26.01,-,⚪ Unranked,NEW
2026-09-18,Zemun,-,14,,-,10.3,-,⚪ Unranked,NEW
2026-09-18,Levski Sofia,-,1,,-,93.04,-,🟢 Elite,NEW
2026-09-18,CSKA Sofia,-,2,,-,87.35,-,🟢 Elite,NEW
2026-09-18,Ludogorets,-,3,,-,82.42,-,🟢 Elite,NEW
2026-09-18,CSKA 1948,-,4,,-,72.04,-,🟡 Reliable,NEW
2026-09-18,Arda,-,5,,-,64.11,-,🟠 Form-dependent,NEW
2026-09-18,Botev Plovdiv,-,6,,-,55.49,-,🟠 Form-dependent,NEW
2026-09-18,Slavia Sofia,-,7,,-,50.55,-,🟠 Form-dependent,NEW
2026-09-18,Spartak Varna,-,8,,-,43.95,-,⚪ Unranked,NEW
2026-09-18,Botev Vratsa,-,9,,-,35.31,-,⚪ Unranked,NEW
2026-09-18,Septemvri Sofia,-,10,,-,33.79,-,⚪ Unranked,NEW
2026-09-18,Lokomotiv Plovdiv,-,11,,-,27.15,-,⚪ Unranked,NEW
2026-09-18,Cherno More,-,12,,-,22.64,-,⚪ Unranked,NEW
2026-09-18,Lokomotiv Sofia,-,13,,-,18.35,-,⚪ Unranked,NEW
2026-09-18,Dunav Ruse,-,14,,-,14.8,-,⚪ Unranked,NEW
2026-09-18,Maribor,-,1,,-,81.8,-,🟢 Elite,NEW
2026-09-18,Bravo,-,2,,-,68.28,-,🟡 Reliable,NEW
2026-09-18,Koper,-,3,,-,63.11,-,🟠 Form-dependent,NEW
2026-09-18,Olimpija Ljubljana,-,4,,-,59.11,-,🟠 Form-dependent,NEW
2026-09-18,Nafta 1903,-,5,,-,54.0,-,🟠 Form-dependent,NEW
2026-09-18,Aluminij,-,6,,-,49.7,-,⚪ Unranked,NEW
2026-09-18,Celje,-,7,,-,44.23,-,⚪ Unranked,NEW
2026-09-18,Brinje Grosuplje,-,8,,-,31.56,-,⚪ Unranked,NEW
2026-09-18,Mura,-,9,,-,26.02,-,⚪ Unranked,NEW
2026-09-18,Radomlje,-,10,,-,19.41,-,⚪ Unranked,NEW
2026-09-18,Isloch Minsk Raion,-,1,,-,81.57,-,🟢 Elite,NEW
2026-09-18,Maxline Vitebsk,-,2,,-,77.87,-,🟡 Reliable,NEW
2026-09-18,Dinamo Minsk,-,3,,-,74.47,-,🟡 Reliable,NEW
2026-09-18,Dynamo Brest,-,4,,-,66.31,-,🟡 Reliable,NEW
2026-09-18,Gomel,-,5,,-,63.21,-,🟠 Form-dependent,NEW
2026-09-18,Neman Grodno,-,6,,-,59.63,-,🟠 Form-dependent,NEW
2026-09-18,Minsk,-,7,,-,55.98,-,🟠 Form-dependent,NEW
2026-09-18,Vitebsk,-,8,,-,52.65,-,🟠 Form-dependent,NEW
2026-09-18,Torpedo-BelAZ Zhodino,-,9,,-,47.49,-,⚪ Unranked,NEW
2026-09-18,Slavia Mozyr,-,10,,-,42.59,-,⚪ Unranked,NEW
2026-09-18,Baranovichi,-,11,,-,38.22,-,⚪ Unranked,NEW
2026-09-18,Arsenal Dzerzhinsk,-,12,,-,34.3,-,⚪ Unranked,NEW
2026-09-18,BATE Borisov,-,13,,-,29.48,-,⚪ Unranked,NEW
2026-09-18,Belshina Bobruisk,-,14,,-,26.33,-,⚪ Unranked,NEW
2026-09-18,Dnepr Mogilev,-,15,,-,22.08,-,⚪ Unranked,NEW
2026-09-18,Naftan Novopolotsk,-,16,,-,14.05,-,⚪ Unranked,NEW
2026-09-18,Rustavi,-,1,,-,77.26,-,🟡 Reliable,NEW
2026-09-18,Dinamo Batumi,-,2,,-,69.34,-,🟡 Reliable,NEW
2026-09-18,Iberia 1999,-,3,,-,67.15,-,🟡 Reliable,NEW
2026-09-18,Dinamo Tbilisi,-,4,,-,62.83,-,🟠 Form-dependent,NEW
2026-09-18,Dila Gori,-,5,,-,53.09,-,🟠 Form-dependent,NEW
2026-09-18,Torpedo Kutaisi,-,6,,-,49.76,-,⚪ Unranked,NEW
2026-09-18,Samgurali Tsqaltubo,-,7,,-,40.69,-,⚪ Unranked,NEW
2026-09-18,Gagra,-,8,,-,34.63,-,⚪ Unranked,NEW
2026-09-18,Spaeri,-,9,,-,29.14,-,⚪ Unranked,NEW
2026-09-18,Meshakhte,-,10,,-,18.71,-,⚪ Unranked,NEW
2026-09-18,Medeama,-,1,,-,78.75,-,🟡 Reliable,NEW
2026-09-18,Bibiani Gold Stars,-,2,,-,73.94,-,🟡 Reliable,NEW
2026-09-18,Hearts of Oak,-,3,,-,69.64,-,🟡 Reliable,NEW
2026-09-18,Dreams F.C.,-,4,,-,66.92,-,🟡 Reliable,NEW
2026-09-18,Samartex,-,5,,-,62.36,-,🟠 Form-dependent,NEW
2026-09-18,Aduana Stars,-,6,,-,60.19,-,🟠 Form-dependent,NEW
2026-09-18,Berekum Chelsea,-,7,,-,57.4,-,🟠 Form-dependent,NEW
2026-09-18,Asante Kotoko,-,8,,-,55.4,-,🟠 Form-dependent,NEW
2026-09-18,Karela,-,9,,-,51.73,-,🟠 Form-dependent,NEW
2026-09-18,Bechem United,-,10,,-,48.49,-,⚪ Unranked,NEW
2026-09-18,Vision FC,-,11,,-,46.4,-,⚪ Unranked,NEW
2026-09-18,Basake Holy Stars,-,12,,-,42.46,-,⚪ Unranked,NEW
2026-09-18,Young Apostles,-,13,,-,40.28,-,⚪ Unranked,NEW
2026-09-18,Heart of Lions,-,14,,-,38.03,-,⚪ Unranked,NEW
2026-09-18,Swedru All Blacks,-,15,,-,35.5,-,⚪ Unranked,NEW
2026-09-18,Nations,-,16,,-,32.27,-,⚪ Unranked,NEW
2026-09-18,Hohoe United,-,17,,-,19.88,-,⚪ Unranked,NEW
2026-09-18,Eleven Wonders,-,18,,-,14.86,-,⚪ Unranked,NEW
2026-09-18,Zamalek,-,1,,-,79.33,-,🟡 Reliable,NEW
2026-09-18,Pyramids,-,2,,-,67.04,-,🟡 Reliable,NEW
2026-09-18,Al Ahly,-,3,,-,65.12,-,🟡 Reliable,NEW
2026-09-18,Pharco,-,4,,-,59.11,-,🟠 Form-dependent,NEW
2026-09-18,Al Masry,-,5,,-,50.88,-,🟠 Form-dependent,NEW
2026-09-18,Ceramica Cleopatra,-,6,,-,41.47,-,⚪ Unranked,NEW
2026-09-18,Ismaily,-,7,,-,40.35,-,⚪ Unranked,NEW
2026-09-18,El Gouna,-,8,,-,37.54,-,⚪ Unranked,NEW
2026-09-18,National Bank,-,9,,-,26.56,-,⚪ Unranked,NEW
2026-09-18,Smouha,-,10,,-,19.11,-,⚪ Unranked,NEW
2026-09-18,Raja Casablanca,-,1,,-,76.74,-,🟡 Reliable,NEW
2026-09-18,Wydad Casablanca,-,2,,-,75.91,-,🟡 Reliable,NEW
2026-09-18,RS Berkane,-,3,,-,67.1,-,🟡 Reliable,NEW
2026-09-18,Hassania Agadir,-,4,,-,60.94,-,🟠 Form-dependent,NEW
2026-09-18,FUS Rabat,-,5,,-,57.04,-,🟠 Form-dependent,NEW
2026-09-18,AS FAR,-,6,,-,48.55,-,⚪ Unranked,NEW
2026-09-18,Moghreb Tétouan,-,7,,-,35.61,-,⚪ Unranked,NEW
2026-09-18,Maghreb Fès,-,8,,-,27.03,-,⚪ Unranked,NEW
2026-09-18,Mouloudia Oujda,-,9,,-,24.41,-,⚪ Unranked,NEW
2026-09-18,Olympic Safi,-,10,,-,23.36,-,⚪ Unranked,NEW
2026-09-18,Orlando Pirates,-,1,,-,89.65,-,🟢 Elite,NEW
2026-09-18,Mamelodi Sundowns,-,2,,-,89.05,-,🟢 Elite,NEW
2026-09-18,AmaZulu,-,3,,-,76.13,-,🟡 Reliable,NEW
2026-09-18,Kaizer Chiefs,-,4,,-,72.73,-,🟡 Reliable,NEW
2026-09-18,Milford FC,-,5,,-,63.09,-,🟠 Form-dependent,NEW
2026-09-18,Sekhukhune United FC,-,6,,-,56.0,-,🟠 Form-dependent,NEW
2026-09-18,Golden Arrows,-,7,,-,51.64,-,🟠 Form-dependent,NEW
2026-09-18,Polokwane City FC,-,8,,-,48.3,-,⚪ Unranked,NEW
2026-09-18,Stellenbosch,-,9,,-,43.94,-,⚪ Unranked,NEW
2026-09-18,TS Galaxy FC,-,10,,-,40.59,-,⚪ Unranked,NEW
2026-09-18,Durban City,-,11,,-,37.75,-,⚪ Unranked,NEW
2026-09-18,Chippa United,-,12,,-,31.9,-,⚪ Unranked,NEW
2026-09-18,Kruger United,-,13,,-,24.74,-,⚪ Unranked,NEW
2026-09-18,Richards Bay FC,-,14,,-,20.75,-,⚪ Unranked,NEW
2026-09-18,Siwelele,-,15,,-,17.05,-,⚪ Unranked,NEW
2026-09-18,Marumo Gallants,-,16,,-,13.05,-,⚪ Unranked,NEW
2026-09-18,Rangers International,-,1,,-,77.81,-,🟡 Reliable,NEW
2026-09-18,Rivers United FC,-,2,,-,74.68,-,🟡 Reliable,NEW
2026-09-18,Shooting Stars SC,-,3,,-,69.22,-,🟡 Reliable,NEW
2026-09-18,Ikorodu City,-,4,,-,66.55,-,🟡 Reliable,NEW
2026-09-18,Bendel Insurance FC,-,5,,-,63.79,-,🟠 Form-dependent,NEW
2026-09-18,Nasarawa United,-,6,,-,61.28,-,🟠 Form-dependent,NEW
2026-09-18,Abia Warriors,-,7,,-,58.21,-,🟠 Form-dependent,NEW
2026-09-18,Barau,-,8,,-,55.54,-,🟠 Form-dependent,NEW
2026-09-18,Katsina United,-,9,,-,52.71,-,🟠 Form-dependent,NEW
2026-09-18,Plateau United,-,10,,-,49.96,-,⚪ Unranked,NEW
2026-09-18,Enyimba,-,11,,-,47.61,-,⚪ Unranked,NEW
2026-09-18,Kun Khalifat FC,-,12,,-,45.09,-,⚪ Unranked,NEW
2026-09-18,Warri Wolves,-,13,,-,42.5,-,⚪ Unranked,NEW
2026-09-18,Niger Tornadoes,-,14,,-,40.39,-,⚪ Unranked,NEW
2026-09-18,Kano Pillars,-,15,,-,38.6,-,⚪ Unranked,NEW
2026-09-18,Kwara United,-,16,,-,36.09,-,⚪ Unranked,NEW
2026-09-18,Remo Stars,-,17,,-,32.78,-,⚪ Unranked,NEW
2026-09-18,El Kanemi Warriors,-,18,,-,29.63,-,⚪ Unranked,NEW
2026-09-18,Bayelsa United,-,19,,-,26.95,-,⚪ Unranked,NEW
2026-09-18,Wikki Tourists,-,20,,-,23.17,-,⚪ Unranked,NEW
2026-09-18,Gor Mahia,-,1,,-,81.58,-,🟢 Elite,NEW
2026-09-18,AFC Leopards,-,2,,-,76.25,-,🟡 Reliable,NEW
2026-09-18,Kenya Police,-,3,,-,69.99,-,🟡 Reliable,NEW
2026-09-18,Nairobi United,-,4,,-,66.75,-,🟡 Reliable,NEW
2026-09-18,Shabana,-,5,,-,63.07,-,🟠 Form-dependent,NEW
2026-09-18,Kakamega Homeboyz,-,6,,-,60.28,-,🟠 Form-dependent,NEW
2026-09-18,KCB,-,7,,-,56.42,-,🟠 Form-dependent,NEW
2026-09-18,Murang'a Seal FC,-,8,,-,53.71,-,🟠 Form-dependent,NEW
2026-09-18,Tusker FC,-,9,,-,49.94,-,⚪ Unranked,NEW
2026-09-18,APS Bomet,-,10,,-,47.68,-,⚪ Unranked,NEW
2026-09-18,Mara Sugar,-,11,,-,44.98,-,⚪ Unranked,NEW
2026-09-18,Bandari Mtwara,-,12,,-,42.46,-,⚪ Unranked,NEW
2026-09-18,Ulinzi Stars,-,13,,-,38.59,-,⚪ Unranked,NEW
2026-09-18,Mathare United,-,14,,-,35.98,-,⚪ Unranked,NEW
2026-09-18,Posta Rangers,-,15,,-,32.65,-,⚪ Unranked,NEW
2026-09-18,Kariobangi Sharks,-,16,,-,29.95,-,⚪ Unranked,NEW
2026-09-18,Bidco United,-,17,,-,21.92,-,⚪ Unranked,NEW
2026-09-18,Sofapaka,-,18,,-,15.63,-,⚪ Unranked,NEW
2026-09-18,Kruger United,-,1,,-,81.2,-,🟢 Elite,NEW
2026-09-18,Cape Town City FC,-,2,,-,75.7,-,🟡 Reliable,NEW
2026-09-18,Milford FC,-,3,,-,72.28,-,🟡 Reliable,NEW
2026-09-18,Casric Stars,-,4,,-,68.92,-,🟡 Reliable,NEW
2026-09-18,Hungry Lions FC,-,5,,-,65.79,-,🟡 Reliable,NEW
2026-09-18,Highbury,-,6,,-,57.01,-,🟠 Form-dependent,NEW
2026-09-18,Upington City,-,7,,-,53.46,-,🟠 Form-dependent,NEW
2026-09-18,Lerumo Lions,-,8,,-,50.42,-,🟠 Form-dependent,NEW
2026-09-18,Venda FC,-,9,,-,45.86,-,⚪ Unranked,NEW
2026-09-18,The Bees,-,10,,-,43.22,-,⚪ Unranked,NEW
2026-09-18,University of Pretoria,-,11,,-,39.87,-,⚪ Unranked,NEW
2026-09-18,Leicesterford City FC,-,12,,-,35.24,-,⚪ Unranked,NEW
2026-09-18,Gomora United,-,13,,-,32.68,-,⚪ Unranked,NEW
2026-09-18,Midlands Wanderers,-,14,,-,29.35,-,⚪ Unranked,NEW
2026-09-18,Black Leopards,-,15,,-,24.88,-,⚪ Unranked,NEW
2026-09-18,Baroka FC,-,16,,-,17.74,-,⚪ Unranked,NEW
2026-09-18,Machida Zelvia,-,1,,-,88.99,-,🟢 Elite,NEW
2026-09-18,Vissel Kobe,-,2,,-,82.51,-,🟢 Elite,NEW
2026-09-18,Kashiwa Reysol,-,3,,-,77.26,-,🟡 Reliable,NEW
2026-09-18,Sanfrecce Hiroshima,-,4,,-,76.97,-,🟡 Reliable,NEW
